year,evidence_intuition_diffpool_score_mean,evidence_mean,intuition_mean,count,ddi,transparent_laws,clientelism_index,gdp_per_capita,judiciary_index,country
1981,0.0141419090209229,0.0215402830250784,-0.0202895709559321,102879,0.777,3.487,0.183,30056.0,0.944,United States
1982,0.0442785809136783,0.0603817178867506,-0.0414722696109293,105902,0.768,3.487,0.181,29210.0,0.944,United States
1983,0.0826537745011451,0.0450958556654371,-0.0804992515307279,110640,0.773,3.487,0.172,30158.0,0.944,United States
1984,0.0436616865502401,0.0676792050136746,-0.0211982819274297,104743,0.772,3.487,0.172,32076.0,0.944,United States
1985,0.0172875387153722,0.0181281939124124,-0.0337722083440581,120676,0.767,3.487,0.176,33023.0,0.944,United States
1986,-0.0036891350974648,0.013094657330272,-0.0131976436215436,111905,0.767,3.487,0.177,33850.0,0.944,United States
1987,0.0357626594995755,0.0461663681454826,-0.0182137819443144,123765,0.77,3.487,0.178,34730.0,0.944,United States
1988,0.0275585732847882,0.0262076745615327,-0.0309191645116375,110335,0.77,3.487,0.177,35863.0,0.944,United States
1989,0.0368268588883182,0.0129600141589909,-0.0256045892964435,101912,0.764,3.487,0.123,36756.0,0.944,United States
1990,0.0738959493370693,0.0315512239218996,-0.0310958637641703,120958,0.782,3.487,0.124,36982.0,0.944,United States
1991,0.0329934818915897,-0.0344848192336565,-0.0172854491357808,121770,0.789,3.487,0.127,36463.957,0.944,United States
1992,0.0509442987281746,-0.006830233137623,-0.0049128821859692,110920,0.796,3.487,0.128,37240.3,0.944,United States
1993,-0.0710736388036888,-0.0645509260406494,0.0877302015122427,119606,0.829,3.487,0.12,37761.535,0.944,United States
1994,-0.0396460965234937,-0.0027485795606375,0.1238827417752006,108727,0.83,3.487,0.121,38807.28,0.944,United States
1995,-0.1543831193553701,-0.0554449924277324,0.2087600743995343,169184,0.826,3.487,0.127,39390.625,0.944,United States
1996,-0.1131737544338378,-0.0941961591149,0.1127964381330453,106010,0.826,3.487,0.126,40412.75,0.944,United States
1997,-0.023878564427081,0.0064782316834187,0.0993030261367465,110703,0.827,3.487,0.117,41722.67,0.944,United States
1998,-0.0442901025917434,-0.0005295175422796,0.1143071227710845,109951,0.826,3.487,0.117,43072.758,0.944,United States
1999,0.0283435458315504,0.008160328702987,0.0446763312419949,120514,0.821,3.487,0.121,44575.848,0.944,United States
2000,0.0528927907937672,-0.0325509020199158,-0.0158736142917356,106217,0.808,3.487,0.124,45886.47,0.954,United States
2001,0.041030059189255,-0.0360928140262167,0.0082899627709639,106746,0.737,3.487,0.134,45878.008,0.949,United States
2002,0.0088713961668029,-0.0538898883409963,0.0047169170196294,88840,0.739,3.487,0.135,46266.297,0.949,United States
2003,-0.0153989180709692,-0.0440697424408034,0.0609778739051579,123455,0.771,3.487,0.142,47157.996,0.949,United States
2004,-0.0274987512993268,-0.0432008291317541,0.0634961300994953,94275,0.773,3.487,0.14,48492.72,0.949,United States
2005,-0.0150452822604177,-0.0299699488240931,0.0514571691974572,113031,0.782,3.487,0.132,49654.76,0.949,United States
2006,-0.0191626445465389,-0.0616935054540132,0.0613096643386762,90339,0.788,3.487,0.125,50489.86,0.949,United States
2007,0.0659528315428416,-0.0080934437702091,0.0304636882871884,132109,0.826,3.487,0.088,50901.746,0.947,United States
2008,0.090254021738447,-0.0692655560297204,-0.0445401544919041,86672,0.849,3.57,0.087,50275.746,0.947,United States
2009,-0.0756459725165125,-0.0831263942027133,0.0924774611502726,80034,0.863,3.638,0.074,48452.934,0.951,United States
2010,-0.0954946244754098,-0.1014454577939336,0.0856456511945143,85548,0.859,3.638,0.071,49266.914,0.953,United States
2011,-0.1043511601931519,-0.1378228636111186,0.0814420151280535,88856,0.857,3.638,0.068,49675.0,0.953,United States
2012,-0.0607936822064891,-0.1263467094286459,0.0337819106661351,66375,0.856,3.638,0.064,50436.434,0.953,United States
2013,-0.1108814615657263,-0.1152370992345445,0.125459855309781,76206,0.865,3.638,0.062,51010.797,0.961,United States
2014,-0.004105190459965,-0.1174996587096119,0.0203305266612218,61620,0.86,3.638,0.063,51796.62,0.961,United States
2015,-0.0289865246942819,-0.0951605077462334,0.0277241885713892,71550,0.854,3.638,0.072,52808.152,0.961,United States
2016,0.0393576133277351,-0.0584741572320746,-0.0366010224912717,56699,0.812,3.529,0.083,53301.016,0.962,United States
2017,0.0019463047405443,-0.0856809638777479,-0.0956786103212287,72354,0.625,3.382,0.078,54152.363,0.931,United States
2018,0.0618137445756316,-0.0309230279346984,-0.1422527441219948,56044,0.625,3.382,0.077,55454.668,0.948,United States
2019,0.0743989661413027,-0.0884066551895556,-0.201829005212196,52324,0.623,3.382,0.076,56469.26,0.947,United States
2020,0.0187870357904434,-0.1169331349218706,-0.1444020744185324,44718,0.587,3.38,0.092,54379.207,0.928,United States
2021,-0.1182009932753443,-0.2329083227610467,-0.0937187443916616,44584,0.722,3.607,0.106,57522.703,0.93,United States
2022,-0.0373457520582596,-0.2063421375226613,-0.1431617606824567,41785,0.737,3.537,0.103,58487.465,0.93,United States
2023,-0.1025324236606627,-0.2885856307409407,-0.1010613539011771,45286,0.752,3.537,0.107,,0.93,United States
2024,-0.0823133965057846,-0.2805609389739151,-0.1219114686253307,43506,0.745,3.156,0.097,,0.902,United States
2025,-0.39544200533212,-0.3744118050156946,0.1737712828632397,31869,0.481,2.848,0.105,,0.844,United States
